key	front	back
copticsite.com - 6294	ⲙⲉⲧϭⲉⲡϫⲱⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تجبر<br/>افتراء<br/>ظلم
copticsite.com - 6295	ⲙⲉⲧϭⲁⲥⲓϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تكبر<br/>تعظم<br/>كبرياء<br/>تعالي
copticsite.com - 6296	ⲙⲉⲧϭⲟⲓⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ربوبية<br/>سيادة<br/>تسلط
copticsite.com - 6297	ⲙⲉⲧϭⲓ`ⲛϫⲟⲛⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ظلم<br/>قهر<br/>جور<br/>طمع<br/>أثم
copticsite.com - 6298	ⲙⲉⲧϭⲓϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حرفة التجارة<br/>تجارة
copticsite.com - 6299	ⲙⲉⲩὶ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فكر<br/>ظن<br/>تصور<br/>وهم<br/>اعتقاد<br/>بال<br/>ذهن<br/>عقل<br/>ذكر<br/>تذكار<br/>رأي<br/>ضمير<br/>نية<br/>مقصد<br/>اهتمام
copticsite.com - 6300	ⲙⲉⲩὶ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يظن<br/>يفكر<br/>يعتقد<br/>يتوهم<br/>يتصور<br/>يخطر في باله<br/>يحسب أن
copticsite.com - 6301	ⲙⲉⲩὶ ὲ (v.)	(<b>فعل</b>)<br/>يتوهم<br/>ينوي أن<br/>يضمر أن<br/>يظن أن<br/>يتوقع<br/>يهتم ب<br/>يظن<br/>يضمر<br/>يفكر<br/>يحسب أن
copticsite.com - 6302	ⲙⲉⲩὶ ὲⲃⲟⲗ (v.)	(<b>فعل</b>)<br/>يفكر في<br/>يتبصر<br/>يتمعن<br/>يعتبر
copticsite.com - 6303	ⲙⲉⲩὶ ὲⲣⲟ (v.)	(<b>فعل</b>)<br/>يظن<br/>يحسب<br/>يهتم<br/>يتعلق ذهنه ب<br/>يحسب نفسه<br/>يفكر في نفسه
copticsite.com - 6304	ⲙⲉⲩὶ ⲉⲧϩⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وسواس
copticsite.com - 6305	ⲙⲉⲩὶ ὲϧⲟⲩⲛ ὲ (v.)	(<b>فعل</b>)<br/>يتأمر<br/>يدبر<br/>يخطط ضد
copticsite.com - 6306	ⲙⲉⲩὶ ὲϧⲟⲩⲛ ὲ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تأمر<br/>تدبير<br/>خطط ضد
copticsite.com - 6307	ⲙⲉⲩὶ `ⲛ (v.)	(<b>فعل</b>)<br/>يزمع أن<br/>ينوي أن
copticsite.com - 6308	ⲙⲉⲩὶ`ⲛϩⲏⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يظن<br/>يخمن<br/>يزعم<br/>يتوهم<br/>يتصور<br/>يتخيل
copticsite.com - 6309	ⲙⲉⲩὶ`ⲛϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رأي<br/>فكر<br/>زعم<br/>صورة ذهنية
copticsite.com - 6310	ⲙⲉⲭⲁⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ألة<br/>ماكينة
copticsite.com - 6311	ⲙⲉϣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضرب<br/>يقاتل<br/>يقارع<br/>يهزم<br/>يحارب
copticsite.com - 6312	ⲙⲉϣⲑⲓⲃⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>محور<br/>مفصلة الباب
copticsite.com - 6313	ⲙϣⲓⲣ	(<b>اسم</b>)<br/>أمشير<br/>الشهر القبطي السادس
copticsite.com - 6314	ⲙⲉϣⲓⲣ	(<b>اسم</b>)<br/>أمشير<br/>الشهر القبطي السادس
copticsite.com - 6315	ⲙⲉϣⲕⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>إست<br/>شرج
copticsite.com - 6316	ⲙⲉϣⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يفحص<br/>يبحث<br/>يفتش<br/>يتفقد
copticsite.com - 6317	ⲙⲁⲅⲇⲁⲗ	(<b>اسم</b>)<br/>مجدل<br/>اسم قرية تعني برج أو قلعة<br/>مشتول
copticsite.com - 6318	ⲙⲉϣⲧⲱⲗ	(<b>اسم</b>)<br/>مجدل<br/>اسم قرية تعني برج أو قلعة<br/>مشتول
copticsite.com - 6319	ⲙⲉϣⲫⲱⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قوبة<br/>بثور<br/>طفح جلدي
copticsite.com - 6320	ⲙⲉϣϣⲟϯ (ⲛ)	(<b>اسم - جمع</b>)<br/>أودية<br/>سهول<br/>مروج
copticsite.com - 6321	ⲙⲉϣϣⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وادي<br/>سهل<br/>مرج
copticsite.com - 6322	ⲙⲉϩ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يمليء<br/>يبلغ<br/>يصل<br/>يسدد<br/>يدفع<br/>يكمل
copticsite.com - 6323	ⲙⲉϩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مملوء<br/>ممتليء<br/>فائض
copticsite.com - 6324	ⲙⲉϩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>ماتهب<br/>متأجج<br/>متوهج<br/>مشتعل
copticsite.com - 6325	ⲙⲉϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ريشة<br/>ريش ، الطائر<br/>مبضع<br/>مشرط
copticsite.com - 6326	ⲙⲉϩⲓⲁⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتأمل
copticsite.com - 6327	ⲙⲉϩⲓⲱⲥ (adj.)	(<b>صفة</b>)<br/>مهياص<br/>مهرج
copticsite.com - 6328	ⲙⲉϩⲕⲁⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مجبر<br/>مجبراتي<br/>رباط العظام
copticsite.com - 6329	ⲙⲉϩⲙⲟⲩϩⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>common purslane<br/>رجلة<br/>نوع من الخضار
copticsite.com - 6330	ⲙⲉϩⲧⲱⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مسلة<br/>مسمار خشبي
copticsite.com - 6331	ⲙⲁⲛϫⲉⲛϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حاجب العين
copticsite.com - 6332	ⲙⲉϫⲉⲛϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حاجب العين
copticsite.com - 6333	ⲙⲉϫⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يمزج<br/>يخلط
copticsite.com - 6334	ⲙⲏ	(<b>أداة استفهام</b>)<br/>هل<br/>أ ، للاستفهام
copticsite.com - 6335	ⲙⲏ	(<b>أداة نفي - يوناني</b>)<br/>لا<br/>ليس
copticsite.com - 6336	ⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بول
copticsite.com - 6337	ⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بول
copticsite.com - 6338	ⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عصارة<br/>خلاصة<br/>زبد<br/>عصير
copticsite.com - 6339	ⲙⲩⲑⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أسطورة<br/>قصة وهمية<br/>إشاعة<br/>خرافة
copticsite.com - 6340	ⲙⲏⲑⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أسطورة<br/>قصة وهمية<br/>إشاعة<br/>خرافة
copticsite.com - 6341	ⲙⲉⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حق<br/>عدل<br/>بر<br/>صدق<br/>حقيقة<br/>عدالة
copticsite.com - 6342	ⲙⲏⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حق<br/>عدل<br/>بر<br/>صدق<br/>حقيقة<br/>عدالة
copticsite.com - 6343	ⲙⲏⲓ (adj.)	(<b>صفة</b>)<br/>صادق<br/>عادل<br/>حقيقي<br/>أصلي<br/>حر<br/>نقي
copticsite.com - 6344	ⲙⲏⲓⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>أعط<br/>هب<br/>فعل أمر مع الضمائر
copticsite.com - 6345	ⲙⲏⲓ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>أعط<br/>هب<br/>فعل أمر مع الضمائر
copticsite.com - 6346	ⲙⲏⲓⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بيرق<br/>علم<br/>راية
copticsite.com - 6347	ⲙⲏⲓⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>علامة<br/>إشارة<br/>دليل<br/>أمارة<br/>سمة<br/>أثر<br/>أية<br/>أعجوبة<br/>راية<br/>علم<br/>برهان<br/>معنى<br/>بيان<br/>مغزي
copticsite.com - 6348	ⲙⲏⲓⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حزمة<br/>ربطة<br/>صرة<br/>رزمة<br/>نيل<br/>فيضان النيل<br/>دميرة<br/>حوض<br/>بركة<br/>بحيرة<br/>ترعة
copticsite.com - 6349	ⲙⲏⲓⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>أعط<br/>هب<br/>فعل أمر مع الضمائر
copticsite.com - 6350	ⲙⲏⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رحى<br/>حجر الرحى<br/>طاحونة
copticsite.com - 6351	ⲙⲏⲗⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>رحى<br/>حجر الرحى<br/>طاحونة
copticsite.com - 6352	ⲙⲏⲗⲱⲧⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فروة الخروف<br/>جلد الغنم
copticsite.com - 6353	ⲙⲏⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شجرة الدوم
copticsite.com - 6354	ⲙⲏⲛ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مستمر<br/>دائم<br/>باق<br/>مداوم<br/>مواظب<br/>منهمك<br/>مدمن<br/>على الدوام<br/>باستمرار
copticsite.com - 6355	ⲙⲏⲛⲁ	(<b>اسم</b>)<br/>مينا
copticsite.com - 6356	ⲙⲏⲛ ὲ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>ملازم ل<br/>ملتصق ب<br/>مواظب على
copticsite.com - 6357	ⲙⲏⲛ ὲⲃⲟⲗ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مستمر<br/>مداوم<br/>منكب<br/>على الدوام
copticsite.com - 6358	ⲙⲏⲛⲉⲩⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يفسر<br/>يشرح<br/>يترجم
copticsite.com - 6359	ⲙⲉⲛⲉⲩⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مفسر<br/>مترجم<br/>شارح<br/>محلل
copticsite.com - 6360	ⲙⲏⲛⲓ (adv.)	(<b>ظرف</b>)<br/>يوميا<br/>كل يوم
copticsite.com - 6361	ⲙⲏⲡⲟⲧⲉ	(<b>أداة ربط - يوناني</b>)<br/>لئلا<br/>لكي لا<br/>لعل<br/>عسى<br/>ربما
copticsite.com - 6362	ⲙⲏⲡⲱⲥ	(<b>أداة ربط - يوناني</b>)<br/>لئلا<br/>لكي لا<br/>بأية طريقة
copticsite.com - 6363	ⲙⲏⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عبر<br/>مخاضة<br/>الشاطيء الأخر من النهر
copticsite.com - 6364	ⲙⲏⲣ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مربوط<br/>مترابط<br/>محزم<br/>ممنطق<br/>مقيد<br/>موثق<br/>متزر<br/>مختوم<br/>مبرشم<br/>ملزم<br/>مجبر<br/>محتم
copticsite.com - 6365	ⲙⲏⲣ ⲛⲉⲙ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>حاقد على
copticsite.com - 6366	ⲙⲉⲣⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هون<br/>جرن<br/>هاون<br/>مدق<br/>مسحن<br/>حوض الحمام<br/>جرن المعمودية
copticsite.com - 6367	ⲙⲏⲣⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هون<br/>جرن<br/>هاون<br/>مدق<br/>مسحن<br/>حوض الحمام<br/>جرن المعمودية
copticsite.com - 6368	ⲙⲏⲣⲙⲉⲥⲧⲉⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>منطقة<br/>زنار
copticsite.com - 6369	ⲙⲏⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>فخذ<br/>رجل<br/>ركبة
copticsite.com - 6370	ⲙⲏⲣϣ (adj.)	(<b>صفة</b>)<br/>أشقر<br/>أحمر قاني
copticsite.com - 6371	ⲙⲏⲣϧⲁϧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رباط رقبة<br/>كرافتة
copticsite.com - 6372	ⲙⲏⲥⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ولادة<br/>امرأة حائضة<br/>امرأة نفساء
copticsite.com - 6373	ⲙⲏⲥⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ربا<br/>فائدة<br/>ربح<br/>مرابحة<br/>ميزة<br/>رشوة
copticsite.com - 6374	ⲙⲉⲧ	(<b>اسم - صيغة مركبة</b>)<br/>عشرة<br/>10 للمذكر
copticsite.com - 6375	ⲙⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عشرة<br/>10 للمذكر
copticsite.com - 6376	ⲙⲏⲧⲏⲣ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أم<br/>والدة
copticsite.com - 6377	ⲙⲏⲧⲓ	(<b>أداة تعجب - يوناني</b>)<br/>ألعل<br/>بالأولى<br/>خوفا من
copticsite.com - 6378	ⲙⲏⲧⲓⲅⲉ	(<b>أداة تعجب - يوناني</b>)<br/>ألعل إذا<br/>فكيف بالأكثر<br/>ليس هكذا<br/>بالأكثر<br/>الأرجح<br/>بالحري<br/>بالأولى<br/>أحرى
copticsite.com - 6379	ⲙⲏⲧⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>بطن<br/>رحم<br/>بيت الولادة
copticsite.com - 6380	ⲙⲉⲧⲣⲟⲛ	(<b>اسم - يوناني</b>)<br/>قياس<br/>درجة
copticsite.com - 6381	ⲙⲏⲧⲣⲟⲛ	(<b>اسم - يوناني</b>)<br/>قياس<br/>درجة
copticsite.com - 6382	ⲙⲏⲧⲣⲟⲡⲟⲗⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مدينة كبيرة<br/>المدينة الأم<br/>مطرانية
copticsite.com - 6383	ⲙⲏⲧⲣⲟⲡⲟⲗⲓⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مطران<br/>أسقف المدينة الكبرى
copticsite.com - 6384	ⲙⲏⲧ`ⲥⲛⲁⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اثنا عشر<br/>12 للمذكر
copticsite.com - 6385	ⲙⲏⲧ`ⲥⲛⲟⲩϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>اثنتا عشرة<br/>12 للمؤنث
copticsite.com - 6386	ⲙⲉⲭⲁⲛⲓⲉ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ألة<br/>ماكينة
copticsite.com - 6387	ⲙⲏⲭⲁⲛⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ألة<br/>ماكينة
copticsite.com - 6388	ⲙⲏϣ (adj.)	(<b>صفة</b>)<br/>كثير<br/>وفير<br/>غزير<br/>عظيم
copticsite.com - 6389	ⲙⲏϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جمع<br/>جمهور<br/>سرب<br/>كثرة<br/>جوقة<br/>محفل
copticsite.com - 6390	ⲁⲙⲏϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سندال<br/>سندال الحداد
copticsite.com - 6391	ⲙⲏϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سندال<br/>سندال الحداد
copticsite.com - 6392	ⲙⲏϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عشر<br/>10
copticsite.com - 6393	ⲙⲏϯ	(<b>أداة تعجب - يوناني</b>)<br/>ألعل<br/>بالأولى<br/>هل
copticsite.com - 6394	ⲙⲏⲧⲓ	(<b>أداة تعجب - يوناني</b>)<br/>ألعل<br/>بالأولى<br/>هل
copticsite.com - 6395	ⲙⲏϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>وسط<br/>منتصف<br/>جوف<br/>مركز<br/>قلب
copticsite.com - 6396	`ⲙⲑⲟ (adv.)	(<b>ظرف</b>)<br/>أمام<br/>قدام<br/>في حضرة<br/>تجاه<br/>مقابل
copticsite.com - 6397	ⲙⲓⲁⲕⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صدف<br/>عرق لؤلؤ<br/>محار
copticsite.com - 6398	ⲙⲓⲅⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مزيج<br/>خليط<br/>مركب<br/>حنوط
copticsite.com - 6399	ⲙⲓὴ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لبؤة<br/>أنثي الأسد
copticsite.com - 6400	ⲙⲓⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لبؤة<br/>أنثي الأسد
copticsite.com - 6401	ⲙⲓⲕⲣⲟⲛ (adj.)	(<b>صفة</b>)<br/>قليل<br/>صغير<br/>ضيل
copticsite.com - 6402	ⲙⲓⲕⲣⲟⲥ (adj.)	(<b>صفة</b>)<br/>قليل<br/>صغير<br/>ضيل
copticsite.com - 6403	ⲙⲓⲗⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ميل ، وحدة طول
copticsite.com - 6404	ⲙⲓⲗⲧⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>زنجفر<br/>مغرة<br/>أو صبغة حمراء
copticsite.com - 6405	ⲙⲓⲙⲁⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لاعب سيرك<br/>ممثل
copticsite.com - 6406	ⲙⲓⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ممثل<br/>مقلد<br/>محاكي<br/>متشبه ب
copticsite.com - 6407	ⲙⲓⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نوع<br/>نوعية<br/>صنف<br/>شكل<br/>نموذج<br/>طبع<br/>أسلوب<br/>طريقة<br/>كيفية<br/>صياغة<br/>بيان
copticsite.com - 6408	ⲙⲓⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مؤانسة<br/>معاشرة<br/>مؤالفة<br/>دالة<br/>أنس
copticsite.com - 6409	ⲙⲓⲟ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>برافو<br/>أحسنت ، أحسنتم ، مع ضمائر المخاطب<br/>أهلا ب
copticsite.com - 6410	ⲙⲓⲱⲧⲉⲛ (v.)	(<b>فعل</b>)<br/>أحسنتم
copticsite.com - 6411	ⲙⲓⲟ (v.)	(<b>فعل</b>)<br/>أحسنت ، للمؤنث
copticsite.com - 6412	ⲙⲓⲟⲕ (v.)	(<b>فعل</b>)<br/>أحسنت
copticsite.com - 6413	ⲙⲓⲟⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شرف<br/>مجد<br/>فخر<br/>شهرة
copticsite.com - 6414	ⲙⲓⲟⲗⲱⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مومياء<br/>جثة محنطة
copticsite.com - 6415	ⲙⲓⲥⲑⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أجر<br/>أجرة<br/>جزاء<br/>راتب
copticsite.com - 6416	ⲙⲓⲥⲑⲱⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أجر<br/>أجرة<br/>ثمن
copticsite.com - 6417	ⲙⲓⲥⲑⲱⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أجير<br/>عامل بالأجرة<br/>عامل مستأجر
copticsite.com - 6418	ⲙⲁⲥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>تلد<br/>تضع مولودا<br/>ينجب<br/>يخلف<br/>يصير له نسل<br/>يبيض ، الطائر<br/>ينتج<br/>يثمر
copticsite.com - 6419	ⲙⲉⲥ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>تلد<br/>تضع مولودا<br/>ينجب<br/>يخلف<br/>يصير له نسل<br/>يبيض ، الطائر<br/>ينتج<br/>يثمر
copticsite.com - 6420	ⲙⲓⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>تلد<br/>تضع مولودا<br/>ينجب<br/>يخلف<br/>يصير له نسل<br/>يبيض ، الطائر<br/>ينتج<br/>يثمر
copticsite.com - 6421	ⲙⲓⲥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مولود<br/>ولد<br/>ابن<br/>ذرية<br/>نسل<br/>ميلاد<br/>ولادة<br/>ثمر<br/>نتاج ، محصول
copticsite.com - 6422	ⲙⲓⲥⲓⲧⲟⲡⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مصطبة<br/>مقعد<br/>وسط المحل
copticsite.com - 6423	ⲙⲓⲥⲧⲓⲕⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مستكة<br/>عنبر
copticsite.com - 6424	ⲙⲓⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كرفس<br/>نوع من النباتات
copticsite.com - 6425	ⲙⲓⲧⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عمامة<br/>عصابة الرأس<br/>شبكة شعر<br/>قبعة نسائية ضيقة
copticsite.com - 6426	ⲙⲓⲧⲱⲟⲩὶ (ⲛ)	(<b>اسم - جمع</b>)<br/>طرق<br/>سبل
copticsite.com - 6427	ⲙⲓⲭⲁⲏⲗ	(<b>اسم - يوناني ، عبري</b>)<br/>ميخائيل
copticsite.com - 6428	ⲙⲓⲭⲉⲟⲥ	(<b>اسم - يوناني ، عبري</b>)<br/>ميخا<br/>نبوة ميخا
copticsite.com - 6429	ⲙⲓⲟ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>حسن<br/>جيد<br/>عظيم جدا<br/>أحسنت
copticsite.com - 6430	ⲙⲓⲱ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>حسن<br/>جيد<br/>عظيم جدا<br/>أحسنت
copticsite.com - 6431	ⲙⲁϣ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يحارب<br/>يقاتل<br/>يتنازع<br/>يتخاصم<br/>يصارع<br/>يجاهد<br/>يكافح<br/>يتحدي<br/>يتحطم<br/>يضرب<br/>ينكسر
copticsite.com - 6432	ⲙⲉϣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحارب<br/>يقاتل<br/>يتنازع<br/>يتخاصم<br/>يصارع<br/>يجاهد<br/>يكافح<br/>يتحدي<br/>يتحطم<br/>يضرب<br/>ينكسر
copticsite.com - 6433	ⲙⲓϣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحارب<br/>يقاتل<br/>يتنازع<br/>يتخاصم<br/>يصارع<br/>يجاهد<br/>يكافح<br/>يتحدي<br/>يتحطم<br/>يضرب<br/>ينكسر
copticsite.com - 6434	ⲙⲓϣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حرب<br/>معركة<br/>كفاح<br/>مصارعة<br/>قتال<br/>مبارزة<br/>تحدي<br/>كسوف الشمس<br/>خسوف القمر
copticsite.com - 6435	ⲙⲓϣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضرب الحبوب كالأرز والشعير
copticsite.com - 6436	`ⲙⲕⲁⲩϩ (ⲛ)	(<b>اسم - جمع</b>)<br/>ألام<br/>أوجاع
copticsite.com - 6437	`ⲙⲕⲁϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ألم<br/>وجع<br/>عذاب<br/>حزن<br/>غم<br/>شدة<br/>صعوبة
copticsite.com - 6438	ⲉⲙⲕⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتوجع<br/>يتألم<br/>يتعذب<br/>يتكدر<br/>يحزن<br/>يغتم<br/>يكتئب<br/>يصير صعب<br/>يصيرمؤلما<br/>يصير موجعا
copticsite.com - 6439	`ⲙⲕⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتوجع<br/>يتألم<br/>يتعذب<br/>يتكدر<br/>يحزن<br/>يغتم<br/>يكتئب<br/>يصير صعب<br/>يصيرمؤلما<br/>يصير موجعا
copticsite.com - 6440	`ⲙⲕⲁϩ`ⲛϩⲏⲧ (v.)	(<b>فعل</b>)<br/>يتألم<br/>يتوجع قلبه<br/>يحزن<br/>يكتئب<br/>يتكدر
copticsite.com - 6441	`ⲙⲕⲁϩ`ⲛϩⲏⲧ (adj.)	(<b>صفة</b>)<br/>مؤلم<br/>متحسر<br/>محزن
copticsite.com - 6442	`ⲙⲕⲁϩ`ⲛϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ألم<br/>حزن<br/>غم<br/>تعب قلب<br/>حسرة<br/>وجع<br/>كأبة<br/>ضجر
copticsite.com - 6443	`ⲙⲗⲁϧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعارك<br/>يتنازع<br/>يتقاتل<br/>يتحارب<br/>يتناطح<br/>يتخاصم<br/>يتشاجر<br/>يتبارز<br/>يتجادل<br/>يتناظر
copticsite.com - 6444	`ⲙⲗⲁϧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مشاجرة<br/>مخاصمة<br/>حرب<br/>قتال<br/>ميدان المعركة<br/>معسكر<br/>فرقة حربية<br/>جيش
copticsite.com - 6445	`ⲙⲗⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يشاجر<br/>يتعارك
copticsite.com - 6446	`ⲙⲙⲁⲩ (adv.)	(<b>ظرف</b>)<br/>هناك<br/>في ذلك الموضع
