key	key_word	key_deriv	pos	word	type	en	crum
1138	350	0	1	(S) main.	0	gold-loving	221b
1139	350	0	2	(S) r n.	0	(meaning uncertain), have money dealings /*?*/	221b
1140	350	0	3	(S,B) eiepn.,iebn.	0		221b
1141	350	0	4	(S,B,F) Hamn. (S) Haun.,Houn.	1	goldsmith /$gk: [[xrusoxoos, xrusourgos]]$/	221b
1142	350	1141	5	(S) saH nH.	0		222a
							
3610	351	0	1	(B) atH.,atGpe H.	0	without money, payment	713b
3611	351	0	2	(S,B) maiH.	0	money-loving /$gk: [[filarguros]]$/	713b
3612	351	3611	3	(B) metm.	0	love of money /$gk: [[filarguria]]$/	713b
3613	351	0	4	(S) mengH. (B) mankH.	0	silver-smith /$gk: [[argurokopos]]$/	713b
3614	351	0	5	sa nH.	0	silver-dealer	713b
3615	351	0	6	(S) r H.,o nH.	0	be, work silver	713b
3616	351	3615	7	reF..r H.	0	silver-smith	713b
3617	351	0	8	T H.	0	give, pay silver /*money*/ /$gk: [[daneizein]]$/	713b
							
3445	352	0	1	T H.	0	give, pay money | (as nn)	678b
8902	352	3445	2	..T H. Ha-	0		678b
3446	352	0	3	(S) Swp HaH.	0	buy for money /$gk: [[ktasqai]]$/	678b
3447	352	0	4	(S) Ji H.	0	take bribe	678b
3448	352	0	5	maiH.	0	money-loving /$gk: [[filarguros]]$/	678b
8903	352	3448	6	mntm.	0	/$gk: [[filarguria]]$/	678b
3449	352	0	7	(S) mas$^t^$H.	0	hatred of money /$gk: [[akthmosunh]]$/	678b
3450	352	0	8	r H.,o nH.	0	become, be copper	678b
8904	352	3450	9	reF..r H.	0	copper-smith	678b
3451	352	0	10	(S) sa nH.	0	copper-smith (or) copper-seller /$gk: [[xalkoplasths]]$/	678b
							
212	353	0	1	T p.	0	put irons upon	41a
213	353	0	2	Ji p.	0	wear, be in irons	41a
							
5982	356	0	1		99	intr :	294a
5983	356	5982	2	^^^ e-	0	weep about, for | weep to	294a
5984	356	5982	3	^^^ eHoun e-	0	weep to	294a
5985	356	5982	4	^^^ eJn-	0	weep about, for	294a
5986	356	5982	5	^^^ epSwi Ha-	0	weep toward	294a
5987	356	5982	6	^^^ n-	0	weep about, for	294a
5988	356	5982	7	^^^ nsa-	0	weep after	294a
1553	356	0	8	(S,A,B,F) ^^	1	weeping /$gk: [[klauqmos, qrhnos]]$/	294b
1554	356	0	9	(S,B,F) Ji rime,Gi rime	0	weep	294b
1555	356	0	10	(S) rmeih,rmeie (Sf) rmmih (A) rmiei (B) ermh (F) lemih (O) emrh (S) *rmeiooue (A) *rmheue,rmmieue (B) *ermwoui (F) *remiaui,lemiauei,lemiaui (O) *ermoou	4	tear /$gk: [[dakruon]]$/	294b
1556	356	1555	11	(S,B) T rmeih,T ermh	0	give tears, weep /$gk: [[dakruein]]$/	294b
							
7619	357	0	1		99	intr :	624a
7620	357	7619	2	^^^ nsa-	0	(emphasis)	624a
7621	357	0	3		99	tr :	624a
7622	357	7621	4	^^^ e-	0		624a
7623	357	7621	5	^^^ n-,^^^ Hn-	0	(agent)	624a
5206	357	0	6		99	With following adverb:	624a
5207	357	5206	7	(S,A,L,B,F) ^^ ebol	0	be wiped out, destroyed |$ {intr:}  /$gk: [[oleqreuein, ejaleifein]]$/ |$ {tr:}  /$gk: [[oleqreuein]]$/ |$ (as nn) /$gk: [[oleqros]]$/	624a
7624	357	0	8		99	[F. ebol] with prepositions (often implying 2d [ebol])	624b
7625	357	7624	9	F. ebol	0		624b
7626	357	7625	10	^^^ n-	0		624b
7627	357	7625	11	^^^ nsa-	0		624b
7628	357	7625	12	^^^ Ha-	0		624b
7629	357	7625	13	(B) ^^^ Hi-	0		624b
7630	357	7625	14	^^^ Hn-,^^^ Ken-	0	from out | by, with	624b
7631	357	7625	15	^^^ HiJn-	0		624b
5208	357	5206	16	(S) atF. ebol	0	ineffaceable	624b
5209	357	5206	17	(B) JinF. ebol	0	wiping out, destruction	624b
							
5424	358	0	1		99	With following preposition:	814a
5425	358	5424	2	^^ e-	0		814a
5426	358	5424	3	^^ eJn-	0		814b
5427	358	5424	4	(S,L) ^^ n- *^instr^*	0	cleave, adhere to |$ (refl) |$ {qual:} (S,A)	814b
5428	358	5424	5	^^ nsa-	0		814b
5429	358	5424	6	^^ Hi-	0		814b
5430	358	5424	7	^^ Hn-,^^ Ken-	0		814b
5431	358	5424	8	^^ Hit$^e^$n-	0		814b
3982	358	0	9	(S) ^^	1	entanglement | abstinence	815a
							
5614	360	0	1		99	intr :	189b
5615	360	5614	2	^^^ e-	0	/$gk: [[metexein]]$/	189b
5616	360	5614	3	^^^ n-	0		189b
942	360	0	4	(S) Ginm.	4	obtaining	189b
943	360	0	5	(S) ^^	1	attainment, success /$gk: [[epituxia]]$/	189b
944	360	0	6	(S,B,F) T m.	2	{tr:} (meaning as [m.]) /$gk: [[epitugxanein, sunantan]]$/ | {intr:} (S/*rare*/,B), attain, consent, agree /$gk: [[epitugxanein]]$/	189b
5617	360	944	7		99	intr :	189b
5618	360	5617	8	(B) ^^^ e-	0	/$gk: [[eudokein]]$/	189b
5619	360	5617	9	(B) ^^^ eJn-	0	/$gk: [[eudokein]]$/	189b
5620	360	5617	10	(S,B,F) ^^^ mn-,^^^ nem-	0	/$gk: [[eudokein]]$/	190a
5621	360	5617	11	(B,F) ^^^ Ken-,^^^ Hen-	0	/$gk: [[eudokein]]$/	190a
945	360	0	12	(B,F) T m.	1	assent, good pleasure /$gk: [[eudokia]]$/	190a
946	360	0	13	(B) reFT m.	0	obedient person	190a
947	360	0	14	(B) atT m.	0	not agreeing /$gk: [[asumfwnos, asunqetos]]$/	190a
948	360	947	15	met..atT m.	0	unacceptableness	190a
							
4778	361	0	1		99	With following preposition:	372b
4779	361	4778	2	(S,A,L,F) ^^ e-	0	collect at, to | against | {tr:} |$ |$ (as nn)	372b
4780	361	4778	3	(S) ^^ eJn-	0	gather to	373a
6390	361	4778	4	(S) ^^^ eHrai eJn-	0	$ | against	373a
4781	361	4778	5	(S,A) ^^ mn-	0	meet with	373a
4782	361	4778	6	(S) ^^ n-	0	gather at	373a
4783	361	4778	7	(S) ^^ Hn- (F) ^^ Hi-	0	gather at, for	373a
4784	361	0	8		99	With following adverb:	373a
4785	361	4784	9	(S,A,L,F) ^^ eHoun	0	gather together |$ {intr:}  /$gk: [[sunagein]]$/ |$ {tr:}  /$gk: [[sunagein]]$/	373a
6393	361	4785	10		99	intr :	373a
6391	361	6393	11	^^^ *^[eHoun]^* e-	0	gather to, for	373a
6392	361	6393	12	^^^ *^[eHoun]^* mn-	0	foregather with	373a
6394	361	4785	13		99	tr :	373b
6395	361	6394	14	^^^ *^[eHoun]^* e-	0		373b
2047	361	0	15	(S,F) ^^	1	gathering /$gk: [[sunoxh]]$/ | meeting-place (for service)	373b
2053	361	2047	16	r ps.	0	do, attend service	373b
2048	361	0	17	(S) ma ns.	0	place of meeting | store-house	373b
2049	361	0	18	(S) reFseuH-	0	collector	373b
2050	361	0	19	(S) Gins.	0	gathering	373b
2051	361	0	20	(S) soouHs,soouaHs (A,L) sauHs (F) saouHs	4	congregation, collection /$gk: [[ekklhsia, sunagwgh]]$/	373b
2052	361	2051	21	r s.	0	be collected	374a
							
7067	362	0	1		99	With following preposition:	518a
7068	362	7067	2	^^^ mn-	0	with, by (/*the father*/)	518a
7069	362	7067	3	^^^ n- *^gen^*	0		518a
7070	362	7067	4	^^^ n-	0	for, by	518a
7071	362	7067	5	^^^ Hn-	0	by	518a
7072	362	7067	6	^^^ Hitn-	0	(sim)	518a
2752	362	0	7	(S,A) ^^	1	conception /$gk: [[sullhcis]]$/	518a
2753	362	0	8	(S) T ww	0	be pregnant /$gk: [[wdinein]]$/	518a
2754	362	0	9	(O) mentw	0	pregnancy	518b
2755	362	0	10	(S) Ginww,Ginw	0	conception	518b
							
2267	364	0	1	et.,ato,eq.	0	whither? /$gk: [[pou;]]$/ | (but also) whence?	417b
2268	364	0	2	nt.,nq.	0	where? /$gk: [[pou;]]$/ | whence?, how?	417b
2269	364	0	3	ebol t.,ebol q.	0	whence? /$gk: [[poqen;]]$/	417b
2270	364	0	4	(S) Sat.	0	whither?	418a
2271	364	0	5	(S) Hnt.	0	where?	418a
2272	364	0	6	(S) Jint.	0	from whence?	418a
2273	364	0	7	pat.,faq.	0	one from whence?	418a
2274	364	0	8	pmnt.,rmnq.,rmt.,rmq.	0	(as last)	418a
							
284	366	0	1	etbeJe-,eqbeJe-	16	because /$gk: [[dioti, oti]]$/	61b
285	366	0	2	(S) etbepai (A,F) etbepei (B) etbefai	16	wherefore /$gk: [[dia touto, dio, oqen]]$/	61b
							
8935	367	0	1	(F) minqH.	0	servitude /$gk: [[douleia]]$/	665a
8936	367	0	2	r H.	0		665a
3383	367	0	3	(S) HmHal (Sf) HemHal (A) QmQel,QnQ$^e^$l (S,L,F) HmHel (S,B) mHal (F) HemHel	22	servant, slave /$gk: [[doulos, pais]]$/	665a
8937	367	3383	4	H. nHoout,H. nsHime	0		665a
8938	367	3383	5	mntH.	0	/$gk: [[douleia]]$/	665a
8939	367	3383	6	r H. ^^^ n- *^dat^*	0		665a
8940	367	3383	7	Ji nH.	0		665a
							
2314	369	0	1	(S,A) r t.	0	use hand, clap hands /$gk: [[anakrouesqai]]$/	425a
2315	369	0	2	(S,A,F) S$^e^$p t. (S) Sp twwre *^<a href=ext Mysteries of St. John and Holy Virgin;1051;4;19;aFSnHthF Ha roF nGi pShre n tmntagaqws Je ntoF pe ntaFSp twwre mmoF;Mysteries of St. John and Holy Virgin;1051;4;28;bwk ngT naF n tksarj nFouoms Je ntok pe ntakSp twwre mmoF;Instructions of Apa Pachomius;1055;2;8;twbs m pekrm n Tme nt akSptwwre mmoF">Ext</a>^*"	2	{intr:} grasp hand, (so) be surety, undertake /$gk: [[egguan]]$/ | {tr:} (/*oftener*/), be surety for | (as nn), surety /$gk: [[egguos, egguh]]$/	425a
2316	369	2315	3	(B) er pS.	0	be surety /$gk: [[egguan]]$/	425a
2317	369	0	4	(S,B,F) Stwre *^for [Sp t.]^*,Stwore,Store,Stori (B) Sqori (F) Stoli	2	(as [Sp t.], mostly tr) /$gk: [[egguan]]$/	425b
2318	369	2317	5	(S) bwl S. ebol	0	dissolve guaranty	425b
2319	369	2317	6	(B) metS.	0	guaranty /$gk: [[egguh]]$/	425b
2320	369	2317	7	(S,F) rmS.,lemS.	0	guarantor	425b
2321	369	0	8	(S) toot-,tet-,$^te-^$ (B) tot-,ten- (S,A,L,O) *^with 2 pl suff & in preps [etn-, ntn-] &c^* toot= (S,A,L,B,O) tot= (F) taat=,tat=	0	(where =) [[xeir]] (/*lit or fig*/)	425b
2322	369	2321	9	(S,A) eire patoot=,r at. (S) eire napat. (S,A,L) r apat. (B) iri nautot=,er aut. (F) el pataat=	0	do to extent of hand(/*'s capacity*/), endeavour /$gk: [[spoudazein, speudein]]$/	426a
2323	369	2321	10	eiw ntoot=,eia t.	0	wash hands	426a
2324	369	2321	11	eine ntoot=,eine n t.	0	bring, place hand	426a
2325	369	2321	12	(S,A,L,B,F) kw ntoot= ebol,ka t. ebol	0	loosen hand, cease, despair /$gk: [[pauein, ekleipein]]$/	426a
2326	369	2321	13	(S,A,L,B,F) T ntoot=,T t.	0	give hand, help /$gk: [[xeira didonai, paristanai, sunergein]]$/	426b
2327	369	2321	14	(S,A,L,B) S$^e^$p t.	0	grasp hand |$ (in greeting) |$ (in promising) |$ (in betrothing) | (as nn m S), betrothal gift	427a
2328	369	2321	15	(S,F) nsatoot= (B) sat.	0	out of hand, forthwith /$gk: [[euqus, euqews, ejauths]]$/	427a
2329	369	0	16		99	prepositions formed with [te-, toot=]	427b
2330	369	2329	17	(S) etn- (A,L) atn- (B) eten- (S) etoot= (A,L) atoot= (B) etot= (F) eta$^a^$t= (S) *^with 2 pl^* etnthutn,etet$^t^$hutn,eto$^o^$tthutn (A) atootne,atethne (B) etenqhnou	9	to hand of, to (/*but S often varies with [ntn-]) from (*/)	427b
2331	369	2329	18	(S,A,L) ntn- (A) tn- (B,F,O) nten- (S,B) nte- (S) *^other forms as [etn-], also^* ntothnou	9	in, by hand of, by, with, beside, from | (stands for vb) | with, for | through, because of | from, away from | to	427b
2332	369	2329	19	(S,B) ebol ntn-	0	from	428b
2333	369	2329	20	(S,L) Hatn- (F) Haten- (B) Katen-,Haten- *^? error^* *^other forms as [etn-]^*	9	(lit) under the hand of, (so) beside, with (/*form [Hatn-] varies constantly with [HaHtn-], but pronom forms are distinct*/)	428b
2334	369	2329	21	(S,A,L) Hitn- (S) Hetn- (B,F) Hiten- (F) ite- (S) *^other forms as [etn-], 2 pl S^* Hitootthutn-,Hitotthutn-,Hitnthutn-,Hitethutn- (A) Hitethne (L) Hitootthne (F) Hitenthnou	9	(lit) by the hand of, (so) through, by, from | (of time), during, after	428b
2335	369	2334	22	ebol H.	0	(meaning as [H.])	429b
							
3529	371	0	1	(A) r pHre	0	be above	698a
7922	371	0	2		99	mostly reinforcing following preposition	698a
7923	371	7922	3	^^^ n-	0		698a
7924	371	7922	4	^^^ oute-	0		698a
7925	371	7922	5	^^^ Hi-	0		698a
7926	371	7922	6	^^^ Hn-	0		698a
7927	371	7922	7	(S) ^^^ HiJn-	0		698a
3530	371	0	8	(S,Sf,F) eHrai (Sa) aHrai (Sa,A,L,O) aHrh$^e^$i (Sa,L) aHrh (Sa) aHre (B,F) eHrhi (F) eHlhi,Hlhi (S,NH) eHraei *^<a href=ext Gospel of Judas;824;25;16;Fi eiatk eHraei;Gospel of Judas;824;25;21;ioudas de aFFiatF eHraei;codex II - The Gospel of Philip;108;83;15;Santesn tnoune eHraei">Ext</a>^*"	0	to above, upward (opp [eHrai, eK.]) downward	698a
7928	371	3530	9		99	reinforcing following preposition, often with UPWARD sense	698b
7929	371	7928	10	^^^ e-	0	(/*mostly S*/) | toward | up ... down (S,A)	698b
7930	371	7928	11	^^^ eJn-,^^^ eJw=	0	(/*often neither) up (nor) down (*/)	699a
7931	371	7928	12	^^^ eHrn-	0		699a
7932	371	7928	13	^^^ oube-	0		699a
7933	371	7928	14	^^^ Sa-	0		699a
7934	371	7928	15	(B) ^^^ Ha-	0	up to	699a
7935	371	7928	16	(S,L) ^^^ Ha-	0	up beneath	699a
7936	371	7928	17	^^^ Hi-	0		699a
7937	371	7928	18	^^^ Hn-,^^^ Ken-	0	up from	699a
7938	371	7928	19	(B) ^^^ HiJen-	0		699b
3531	371	0	20	(S,A,L,B) nH.	0	upward, above	699b
7939	371	3531	21	..nH. eJen-	0		699b
7940	371	3531	22	..nH. Hi-	0	on, in	699b
7941	371	3531	23	..nH. Ken-	0		699b
7942	371	3531	24	..nH. HiJen-	0		699b
3532	371	0	25	(S,F,O) saH.	0	on upper side, above	699b
7943	371	3532	26	(S,A,B) saHre	1		699b
3533	371	0	27	(S,A,L) SaH. (B,F) SaeH.	0	upward	699b
7944	371	3533	28	S. e-	0	up to | even to, except (/*?*/)	699b
3534	371	0	29	(S) HiH.	0	upward	699b
7945	371	3534	30	(S) HiHre	0		700a
							
3472	372	0	1	(S,A,L,B,F) ebol Hn-	0	from in, from /$gk: [[ek]]$/	684a
3473	372	0	2	Hn-	0	(as if [ebol Hn-])	684a
3474	372	0	3	(S,B) eHoun Hn- (A) eHoun Han-	0	into, toward, at, within /$gk: [[eis, pros, kata, epi]]$/	684b
3475	372	0	4	nHoun Hn-	0	within	684b
3476	372	0	5	(B) eKrhi Ken-	0	down in, into	684b
3477	372	0	6	(S) Hrai Hn-,nHrai Hn-,Hraei Hn- *^<a href=ext Sah - Luke;3;1;1;entautwt nHht Hraei nHhtn;Gospel of Judas;824;5;16;etetno nrro Hraei nHhtou">Ext</a>^* (A) nQrhi Qn- (L) nHrhi Hn- (B) nKrhi Hn-,nHrhi Ken- (F) Hlhi H$^e^$n-"	0	in /$gk: [[en]]$/	684b
3478	372	0	7	(S,O) eH$^e^$n- (O) exen-	0	(as [Hn-])	685a
							
6806	374	0	1	(S,B) ^^ e-	0	what (/*profit*/) to (me, thee &c ?)	468a
6807	374	0	2	(S,B,F) ^^ n-	0	(partit gen)	468a
6808	374	0	3	(S,A,L,B) ^^ *^indef art^*	0		468a
2500	374	0	4	(S,L,B,F,O) r ou	0	do what ?	468a
6809	374	0	5	(S,B) er ou	0	(c dat), what to (me &c)	468a
2501	374	0	6	(S,A,L,B,F) etbeou	0	because of what ? why	468a
2502	374	0	7	(S) nsaou	0	(as last)	468b
2503	374	0	8	(S,A) Santeou Swpe	0	until what befall ? till when ?	468b
2504	374	0	9	(S,B) ou mnou	0	this & that	468b
							
2702	375	0	1	aitei ep..ou.	0	ask loan	503b
2703	375	0	2	Ji epe..ou.,Gi ep..ou.	0	take, get on loan	503b
							
1701	376	0	1	(S,A,B,F) mnts.,mets.	0	wisdom /$gk: [[sunesis, fronhsis, episthmh]]$/	319a
1702	376	0	2	(S,A,B) r s.,er s.	0	become, be wise /$gk: [[sofizein, fronein]]$/	319a
1703	376	1702	3	(B) Jin..er s.	0	becoming wise, instruction	319a
1704	376	0	4	(B) seb (F) shb	1	knowing, cunning person /$gk: [[panourgos]]$/	319b
1705	376	1704	5	mets.	0	craftiness, guile /$gk: [[panourgia]]$/	319b
1706	376	0	6	(S,B,F) sboui	1	disciple, apprentice /$gk: [[maqhths]]$/	319b
1707	376	0	7	(S,L,B,F) sbw (A,L) sbou (S) *sbooue,sbwoue (A) *sbaue (L) *sboueie (B) *sbwoui (F) *sbaoui,sFaui	4	doctrine, teaching /$gk: [[didaskalia, didaxh, paideia, episthmh]]$/	319b
1708	376	1707	8	(S,A,B) ats.	0	without teaching, ignorant /$gk: [[apaideutos, asofos, asunetos]]$/	319b
1709	376	1708	9	mnt..ats..,met..ats.	0	/$gk: [[apaideusia]]$/	319b
1710	376	1707	10	(S) mais.	0	loving instruction, docile /$gk: [[filomaqhs]]$/	319b
1711	376	1707	11	(S) rmns.	0	instructed, knowledgeable person	320a
1712	376	1707	12	(S,A,L,B,F) T s.	0	teach, chastise /$gk: [[didaskein, paideuein]]$/	320a
1713	376	1712	13	(S) ma n..T s.	0	teaching place /$gk: [[didaskaleion]]$/	320a
1714	376	1712	14	(S,B) reF..T s.	0	teacher /$gk: [[didaskalos]]$/	320a
1715	376	1714	15	mntr.,metr.	0	teaching /$gk: [[didaskalia]]$/	320a
1717	376	1712	16	Gin..T s.,Jin..T s.	0	(meaning same)	320a
1716	376	1707	17	(S,A,L,B,F) Ji s.,Gi s.	0	get teaching, be taught /$gk: [[paideuesqai, didaskesqai]]$/	320a
1718	376	1716	18	(B) at..Gi s.	0	untaught	320a
1719	376	1716	19	ma n..Ji s.,ma n..Gi s.	0	learning place /$gk: [[paideuthrion, didaskaleion]]$/	320b
							
5787	377	0	1		99	intr :	263a
5789	377	5787	2	(S,B) ^^^ ebol	0	be poured out	263a
5790	377	5787	3	(B) ^^^ ebol eJen-	0	flow out upon	263a
5791	377	5787	4	(S,B) ^^^ ebol HiJn-	0	(meaning same)	263a
5792	377	5787	5	(S,B) ^^^ ebol Hn-	0	flow into | flow out from (B)	263a
5793	377	5787	6	(S,A) ^^^ ebol Ha-	0	overflow by reason of, with	263a
5794	377	5787	7	(S) ^^^ ebol Hi-	0	flow upon, in	263a
5795	377	0	8		99	With following preposition:	263b
5796	377	5795	9	(B) ^^^ e-	0	pour into	263b
5797	377	5795	10	(B,F) ^^^ eJen-	0	pour upon	263b
5798	377	5795	11	(B) ^^^ HiJen-	0	(meaning same)	263b
5799	377	5795	12	(B) ^^^ Ken-	0	pour into, over	263b
5800	377	0	13		99	With following adverb:	263b
5801	377	5800	14	(S,B) ^^^ ebol	0	pour out, away | (as nn m S,B,F), outflow	263b
5802	377	5800	15	(B) ..fen. mwou ebol	0	pour out water, (urinate)	263b
5803	377	5800	16	(B) at..fen.- ebol	6	without shedding	263b
5804	377	5800	17	(S,B) ^^^ ebol eJn-	0	pour out upon	263b
5805	377	5800	18	(B) ^^^ ebol HiJen-	0	(meaning same)	263b
5806	377	5800	19	(S,B) ^^^ ebol Ha-,^^^ ebol Ka-	0	pour out for	263b
5807	377	5800	20	(B) ^^^ ebol Ken-	0	pour forth into	263b
							
6018	378	0	1	eieib nr.	0	foot /*toe*/ nail	302b
6019	378	0	2	(B) Gop nr.	0	sole of foot	302b
6020	378	0	3		99	With preposition:	302b
6021	378	6020	4	n^^	0		302b
6022	378	6020	5	nsa^^	0		302b
1604	378	0	6	(S,B) rmnr.	0	footman /$gk: [[pezos]]$/	302b
1605	378	0	7	(S) ka r.	0	lay, set foot	303a
6023	378	1605	8	^^^ ebol	0	step, set forth /$gk: [[ejerxesqai]]$/	303a
1606	378	0	9	(S,B,F) mooSe nr.	0	go on foot /$gk: [[pezeuein]]$/	303a
1607	378	0	10	(S,A) n $^eine^$ r.,$^n r.^$ *^nic^*	0	bring, follow foot, trace	303a
1608	378	1607	11	(S,L) at..n r.	0	untraceable	303a
1609	378	0	12	(S) neH r. ebol	0	disengage foot	303a
1610	378	0	13	(S) swr nr.,sr r.	0	spread feet (& so) ventrem purgare /$gk: [[podas apokenoun, paraskeuazesqai]]$/	303a
1611	378	0	14	(S,B) T er.	0	put on shoe, shoe /$gk: [[upoduein]]$/	303a
1612	378	0	15	(S,F) oueH r.	0	set foot /$gk: [[epibainein]]$/	303a
1613	378	0	16	(S) Ji r.	0	hold foot, impede	303a
1614	378	0	17	(S,F) Gn r.	0	find foot, base, search /$gk: [[ixnos euriskein]]$/	303a
1615	378	1614	18	at..Gn r.	0	untraceable, unattainable	303a
1616	378	0	19	(S,A,L,B,F) erat=	0	to foot of, to, (mostly of persons) /$gk: [[pros, epi, eis]]$/	303a
1617	378	0	20	(S,L) Harat= (A) Qarat= (B) Karat= (F) Halat=	0	under foot, beneath /$gk: [[upo]]$/	303b
1618	378	0	21	(S,A,L) Hirat=	0	toward /$gk: [[eis upanthsin, upantan]]$/	303b
							
5666	380	0	1		99	intr :	214a
5667	380	5666	2	^^^ e-	0	be mixed with	214a
5668	380	5666	3	^^^ eKoun e-	0		214a
5669	380	5666	4	^^^ n-	0	(meaning same)	214a
5670	380	5666	5	^^^ mn-,^^^ nem-	0	(meaning same)	214a
5671	380	5666	6	^^^ Hn-,^^^ Ken-	0	(meaning same)	214a
1098	380	0	7	^^	1	mixture /$gk: [[epimiktos, summigh, sunqesis]]$/	214b
1099	380	0	8	(B) $^atm.^$	0		214b
1100	380	1099	9	met..atm.	0	unmixedness	214b
1101	380	0	10	(S) reFm.	0	mixer, confuser, disturber	214b
1102	380	0	11	(S,B) Ginm.,Jinm.	4	mixture, intercourse /$gk: [[mijis]]$/	214b
							
2614	381	0	1		99	intr :	487b
2615	381	2614	2	Hnou..ou.	0	purely /$gk: [[osiws, kaqarws]]$/	487b
2616	381	2614	3	Ji ..ou.	0	acquire purity, be hallowed /$gk: [[agnizesqai]]$/	487b
2617	381	0	4	(S,A,L,F) petouaab (B) peqouaab,fh eqouaab (S,A,L,B,F) *netouaab,nh eqouaab	0	who, what is pure, saint	488a
2618	381	2617	5	(S,F) mnt..pet.,met..pet.	0	purity, holiness	488a
2619	381	0	6	(S,L,F) ouhhb (A) ouieibe,ou$^e^$ibe (B,F) ouhb (F) ou$^h^$eb,oueF	1	priest (Christian or pagan) /$gk: [[iereus]]$/	488a
2620	381	2619	7	(S,B,F) r ..ou.	0	be priest /$gk: [[ierateuein]]$/	488a
2621	381	2619	8	(S,A,B,F) mnt..ou.,met..ou.	0	priesthood /$gk: [[ierateia]]$/	488a
							
2649	382	0	1		99	change, be changed	496a
4955	382	2649	2		99	With following preposition:	496b
4956	382	4955	3	(S,L,B,F) ^^ e-	2	change to, into, surpass |$ {intr:} /$gk: [[metaballein]]$/ |$ {qual:} surpassing |$ {tr:} (S,B,F), change to	496b
4957	382	4955	4	^^ Hn-,^^ Ken-	0	change from	496b
4958	382	2649	5		99	With following adverb:	496b
4959	382	4958	6	(S,L,B,F) ^^ ebol	2	{intr:} cross over (& as [ou.]) /$gk: [[metabainein, metanistanai]]$/ | {tr:} transport (B,F) | (as nn B) /$gk: [[apoikia]]$/	496b
6973	382	4959	7	(B) ^^^ *^[ebol]^* e-	0	remove to	496b
6974	382	4959	8	(B,F) ^^^ *^[ebol]^* mmau	0	thence	496b
6975	382	4959	9	(B) ^^^ *^[ebol]^* Ha-	0	from	496b
6976	382	4959	10	(S) ^^^ *^[ebol]^* HiJn-	0	spread over	496b
6977	382	4959	11	(B) Jin..ou. *^[ebol]^*	0	migration, death /$gk: [[metabolh]]$/	496b
4960	382	4958	12	(B) ^^ sabol	0	overstep	497a
4961	382	4958	13	(B) ^^ epSwi	0	pass upward	497a
4962	382	4958	14	(S,B) ^^ eHoun,^^ eKoun	0	pass within	497a
6978	382	4962	15	^^^ *^[eHoun]^* e-	0	pass, intrude into	497a
6979	382	4962	16	(B) Jin..ou. *^[eKoun]^*	0		497a
4963	382	4958	17	(S,A) ^^ eHrai,^^ aHrhi	0	pass beyond	497a
4964	382	4958	18	(F) ^^ nsaHlhi	0		497b
2650	382	2649	19	(B) ^^	1	passing over, death	497b
2651	382	2649	20	(B) at..ou.,aq..ou.	0	immutable	497b
2652	382	2651	21	met..at.	0	/$gk: [[to ametaqeton]]$/	497b
2653	382	2649	22	Gin..ou.,Jin..ou.	0	migration, changeableness	497b
6980	382	0	23		99	transfer	497b
6981	382	6980	24		99	With following preposition or adverb:	497b
6982	382	6981	25	(S) ^^^ e-	0	into	497b
6983	382	6981	26	(S) ^^^ eJn-	0	upon	497b
6984	382	6981	27	(S) ^^^ epesht Hi-	0	down upon	497b
6985	382	6981	28	(Sf,B) ^^^ ebol	0	out	497b
2654	382	0	29		99	traverse, pierce	497b
2655	382	2654	30	(B) ^^	3	(meaning uncertain, part of ox-yoke)	497b
2656	382	2654	31	(S) ouatbe,ouatFe (F) ouetbi	4	pierced place, hole /$gk: [[truphma]]$/	497b
2657	382	2654	32	(S) ouatbes	4	(meaning as last ?)	497b
							
5680	383	0	1	^^^ e-	0	greater than	218b
5681	383	0	2	(S) ^^^ n-	0		218b
5682	383	0	3	(B) ^^^ eHote e-	0		218b
5683	383	0	4	(B) ^^^ Ken-	0	greatest	218b
							
4872	384	0	1		99	With following preposition:	436a
4873	384	4872	2	^^ e-	0	return to	436a
4874	384	4872	3	^^ eJn-	0	turn upon, toward	436b
4875	384	4872	4	(B) ^^ Sa-	0	return, turn to	436b
4876	384	4872	5	(B) ^^ Ha-	0	(as last)	436b
4877	384	4872	6	(B,F) ^^ HiJen-	0	turn upon, to	436b
4878	384	0	7		99	With following adverb:	436b
4879	384	4878	8	(S,A,B,F) ^^ ebol	2	turn out, reject, return |$ {tr:} /$gk: [[anastrefein, apodokimazein, ejouqenein, aqetein, akuroun, ekballein]]$/ |$ {qual:} /$gk: [[adokimos, apoblhtos]]$/ |$ (as nn m S,B), rejection /$gk: [[apostrofh, apobolh]]$/	436b
6670	384	4879	9	(B) ^^^ *^[ebol]^* Ha-	0	away from	437a
6671	384	4879	10	(B) ^^^ *^[ebol]^* Hi-	0	(sim)	437a
6672	384	4879	11	(B) ^^^ *^[ebol]^* Ken-	0	(sim)	437a
6673	384	4879	12	(B) ^^^ *^[ebol]^* HiJen-	0	(sim)	437a
4880	384	4878	13	(B) ^^ sabol n-	0	turn away from	437a
4881	384	4878	14	(S,B,F) ^^ epaHou	0	turn backward	437a
2364	384	0	15	(S,B) ^^	3	sending back /$gk: [[epistrofh]]$/	437a
2365	384	0	16	(S) sqo (Sf) sqa *^in [ma ns.]^*	0	retreat, lodging /$gk: [[apostrofh]]$/	437a
2366	384	0	17	(B) Jint.	0	return /$gk: [[apostrofh]]$/	437a
6677	384	2366	18	J. ebol	0		437a
6674	384	2366	19	J. efaHou	0		437a
