key	key_word	key_deriv	word	type	en	crum
1555	356	0	"(S) ⲣⲙⲉⲓⲏ,ⲣⲙⲉⲓⲉ
(Sf) ⲣⲙⲙⲓⲏ
(A) ⲣⲙⲓⲉⲓ
(B) ⲉⲣⲙⲏ
(F) ⲗⲉⲙⲓⲏ
(O) ⲉⲙⲣⲏ
(S) *ⲣⲙⲉⲓⲟⲟⲩⲉ
(A) *ⲣⲙⲏⲉⲩⲉ,ⲣⲙⲙⲓⲉⲩⲉ
(B) *ⲉⲣⲙⲱⲟⲩⲓ
(F) *ⲣⲉⲙⲓⲁⲩⲓ,ⲗⲉⲙⲓⲁⲩⲉⲓ,ⲗⲉⲙⲓⲁⲩⲓ
(O) *ⲉⲣⲙⲟⲟⲩ"	noun female	tear [δακρυον]	294b
1556	356	1555	(S,B) ϯ ⲣⲙⲉⲓⲏ,ϯ ⲉⲣⲙⲏ	-	give tears, weep [δακρυειν]	294b
						
7619	357	0		HEADER	intr :	624a
7620	357	7619	^^^ ⲛⲥⲁ-	-	{emphasis}	624a
7621	357	0		HEADER	tr :	624a
7622	357	7621	^^^ ⲉ-	-		624a
7623	357	7621	^^^ ⲛ-,^^^ ϩⲛ-	-	{agent}	624a
5206	357	0		HEADER	With following adverb:	624a
5207	357	5206	(S,A,L,B,F) ^^ ⲉⲃⲟⲗ	-	"be wiped out, destroyed
― intr: [ολεθρευειν, εξαλειφειν]
― tr: [ολεθρευειν]
― {as nn} [ολεθρος]"	624a
7624	357	0		HEADER	ϥ. ⲉⲃⲟⲗ with prepositions {often implying 2d ⲉⲃⲟⲗ}	624b
7625	357	7624	ϥ. ⲉⲃⲟⲗ	-		624b
7626	357	7625	^^^ ⲛ-	-		624b
7627	357	7625	^^^ ⲛⲥⲁ-	-		624b
7628	357	7625	^^^ ϩⲁ-	-		624b
7629	357	7625	(B) ^^^ ϩⲓ-	-		624b
7630	357	7625	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	"from out
by, with"	624b
7631	357	7625	^^^ ϩⲓϫⲛ-	-		624b
5208	357	5206	(S) ⲁⲧϥ. ⲉⲃⲟⲗ	-	ineffaceable	624b
5209	357	5206	(B) ϫⲓⲛϥ. ⲉⲃⲟⲗ	-	wiping out, destruction	624b
						
5424	358	0		HEADER	With following preposition:	814a
5425	358	5424	^^ ⲉ-	-		814a
5426	358	5424	^^ ⲉϫⲛ-	-		814b
5427	358	5424	(S,L) ^^ ⲛ- {instr}	-	"cleave, adhere to
― {refl}
― qual: {S,A}"	814b
5428	358	5424	^^ ⲛⲥⲁ-	-		814b
5429	358	5424	^^ ϩⲓ-	-		814b
5430	358	5424	^^ ϩⲛ-,^^ ϧⲉⲛ-	-		814b
5431	358	5424	^^ ϩⲓⲧ(ⲉ)ⲛ-	-		814b
3982	358	0	(S) ^^	noun male	"entanglement
abstinence"	815a
						
5614	360	0		HEADER	intr :	189b
5615	360	5614	^^^ ⲉ-	-	[μετεχειν]	189b
5616	360	5614	^^^ ⲛ-	-		189b
942	360	0	(S) ϭⲓⲛⲙ.	noun female	obtaining	189b
943	360	0	(S) ^^	noun male	attainment, success [επιτυχια]	189b
944	360	0	(S,B,F) ϯ ⲙ.	verb	"tr: {meaning as ⲙ.} [επιτυγχανειν, συνανταν]
intr: {S(rare),B}, attain, consent, agree [επιτυγχανειν]"	189b
5617	360	944		HEADER	intr :	189b
5618	360	5617	(B) ^^^ ⲉ-	-	[ευδοκειν]	189b
5619	360	5617	(B) ^^^ ⲉϫⲛ-	-	[ευδοκειν]	189b
5620	360	5617	(S,B,F) ^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-	[ευδοκειν]	190a
5621	360	5617	(B,F) ^^^ ϧⲉⲛ-,^^^ ϩⲉⲛ-	-	[ευδοκειν]	190a
945	360	0	(B,F) ϯ ⲙ.	noun male	assent, good pleasure [ευδοκια]	190a
946	360	0	(B) ⲣⲉϥϯ ⲙ.	-	obedient person	190a
947	360	0	(B) ⲁⲧϯ ⲙ.	-	not agreeing [ασυμφωνος, ασυνθετος]	190a
948	360	947	ⲙⲉⲧ..ⲁⲧϯ ⲙ.	-	unacceptableness	190a
						
4778	361	0		HEADER	With following preposition:	372b
4779	361	4778	(S,A,L,F) ^^ ⲉ-	-	"collect at, to
against
tr:
―
― {as nn}"	372b
4780	361	4778	(S) ^^ ⲉϫⲛ-	-	gather to	373a
6390	361	4778	(S) ^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-	"―
against"	373a
4781	361	4778	(S,A) ^^ ⲙⲛ-	-	meet with	373a
4782	361	4778	(S) ^^ ⲛ-	-	gather at	373a
4783	361	4778	"(S) ^^ ϩⲛ-
(F) ^^ ϩⲓ-"	-	gather at, for	373a
4784	361	0		HEADER	With following adverb:	373a
4785	361	4784	(S,A,L,F) ^^ ⲉϩⲟⲩⲛ	-	"gather together
― intr: [συναγειν]
― tr: [συναγειν]"	373a
6393	361	4785		HEADER	intr :	373a
6391	361	6393	^^^ {ⲉϩⲟⲩⲛ} ⲉ-	-	gather to, for	373a
6392	361	6393	^^^ {ⲉϩⲟⲩⲛ} ⲙⲛ-	-	foregather with	373a
6394	361	4785		HEADER	tr :	373b
6395	361	6394	^^^ {ⲉϩⲟⲩⲛ} ⲉ-	-		373b
2047	361	0	(S,F) ^^	noun male	"gathering [συνοχη]
meeting-place {for service}"	373b
2053	361	2047	ⲣ ⲡⲥ.	-	do, attend service	373b
2048	361	0	(S) ⲙⲁ ⲛⲥ.	-	"place of meeting
store-house"	373b
2049	361	0	(S) ⲣⲉϥⲥⲉⲩϩ-	-	collector	373b
2050	361	0	(S) ϭⲓⲛⲥ.	-	gathering	373b
2051	361	0	"(S) ⲥⲟⲟⲩϩⲥ,ⲥⲟⲟⲩⲁϩⲥ
(A,L) ⲥⲁⲩϩⲥ
(F) ⲥⲁⲟⲩϩⲥ"	noun female	congregation, collection [εκκλησια, συναγωγη]	373b
2052	361	2051	ⲣ ⲥ.	-	be collected	374a
						
7067	362	0		HEADER	With following preposition:	518a
7068	362	7067	^^^ ⲙⲛ-	-	with, by {(the father)}	518a
7069	362	7067	^^^ ⲛ- {gen}	-		518a
7070	362	7067	^^^ ⲛ-	-	for, by	518a
7071	362	7067	^^^ ϩⲛ-	-	by	518a
7072	362	7067	^^^ ϩⲓⲧⲛ-	-	{sim}	518a
2752	362	0	(S,A) ^^	noun male	conception [συλληξις]	518a
2753	362	0	(S) ϯ ⲱⲱ	-	be pregnant [ωδινειν]	518a
2754	362	0	(O) ⲙⲉⲛⲧⲱ	-	pregnancy	518b
2755	362	0	(S) ϭⲓⲛⲱⲱ,ϭⲓⲛⲱ	-	conception	518b
						
2267	364	0	ⲉⲧ.,ⲁⲧⲟ,ⲉⲑ.	-	"whither? [που;]
{but also} whence?"	417b
2268	364	0	ⲛⲧ.,ⲛⲑ.	-	"where? [που;]
whence?, how?"	417b
2269	364	0	ⲉⲃⲟⲗ ⲧ.,ⲉⲃⲟⲗ ⲑ.	-	whence? [ποθεν;]	417b
2270	364	0	(S) ϣⲁⲧ.	-	whither?	418a
2271	364	0	(S) ϩⲛⲧ.	-	where?	418a
2272	364	0	(S) ϫⲓⲛⲧ.	-	from whence?	418a
2273	364	0	ⲡⲁⲧ.,ⲫⲁⲑ.	-	one from whence?	418a
2274	364	0	ⲡⲙⲛⲧ.,ⲣⲙⲛⲑ.,ⲣⲙⲧ.,ⲣⲙⲑ.	-	{as last}	418a
						
284	366	0	ⲉⲧⲃⲉϫⲉ-,ⲉⲑⲃⲉϫⲉ-	conjunction	because [διοτι, οτι]	61b
285	366	0	"(S) ⲉⲧⲃⲉⲡⲁⲓ
(A,F) ⲉⲧⲃⲉⲡⲉⲓ
(B) ⲉⲧⲃⲉⲫⲁⲓ"	conjunction	wherefore [δια τουτο, διο, οθεν]	61b
						
8935	367	0	(F) ⲙⲓⲛⲑϩ.	-	servitude [δουλεια]	665a
8936	367	0	ⲣ ϩ.	-		665a
3383	367	0	"(S) ϩⲙϩⲁⲗ
(Sf) ϩⲉⲙϩⲁⲗ
(A) ⳉⲙⳉⲉⲗ,ⳉⲛⳉ(ⲉ)ⲗ
(S,L,F) ϩⲙϩⲉⲗ
(S,B) ⲙϩⲁⲗ
(F) ϩⲉⲙϩⲉⲗ"	noun male/female	servant, slave [δουλος, παις]	665a
8937	367	3383	ϩ. ⲛϩⲟⲟⲩⲧ,ϩ. ⲛⲥϩⲓⲙⲉ	-		665a
8938	367	3383	ⲙⲛⲧϩ.	-	[δουλεια]	665a
8939	367	3383	ⲣ ϩ. ^^^ ⲛ- {dat}	-		665a
8940	367	3383	ϫⲓ ⲛϩ.	-		665a
						
2314	369	0	(S,A) ⲣ ⲧ.	-	use hand, clap hands [ανακρουεσθαι]	425a
2315	369	0	"(S,A,F) ϣ(ⲉ)ⲡ ⲧ.
(S) ϣⲡ ⲧⲱⲱⲣⲉ {<a href=""ext Mysteries of St. John and Holy Virgin;1051;4;19;ⲁϥϣⲛϩⲧⲏϥ ϩⲁ ⲣⲟϥ ⲛϭⲓ ⲡϣⲏⲣⲉ ⲛ ⲧⲙⲛⲧⲁⲅⲁⲑⲱⲥ ϫⲉ ⲛⲧⲟϥ ⲡⲉ ⲛⲧⲁϥϣⲡ ⲧⲱⲱⲣⲉ ⲙⲙⲟϥ;Mysteries of St. John and Holy Virgin;1051;4;28;ⲃⲱⲕ ⲛⲅϯ ⲛⲁϥ ⲛ ⲧⲕⲥⲁⲣⲝ ⲛϥⲟⲩⲟⲙⲥ ϫⲉ ⲛⲧⲟⲕ ⲡⲉ ⲛⲧⲁⲕϣⲡ ⲧⲱⲱⲣⲉ ⲙⲙⲟϥ;Instructions of Apa Pachomius;1055;2;8;ⲧⲱⲃⲥ ⲙ ⲡⲉⲕⲣⲙ ⲛ ϯⲙⲉ ⲛⲧ ⲁⲕϣⲡⲧⲱⲱⲣⲉ ⲙⲙⲟϥ"">Ext</a>}"	verb	"intr: grasp hand, {so} be surety, undertake [εγγυαν]
tr: {(oftener)}, be surety for
{as nn}, surety [εγγυος, εγγυη]"	425a
2316	369	2315	(B) ⲉⲣ ⲡϣ.	-	be surety [εγγυαν]	425a
2317	369	0	"(S,B,F) ϣⲧⲱⲣⲉ {for ϣⲡ ⲧ.},ϣⲧⲱⲟⲣⲉ,ϣⲧⲟⲣⲉ,ϣⲧⲟⲣⲓ
(B) ϣⲑⲟⲣⲓ
(F) ϣⲧⲟⲗⲓ"	verb	{as ϣⲡ ⲧ., mostly tr} [εγγυαν]	425b
2318	369	2317	(S) ⲃⲱⲗ ϣ. ⲉⲃⲟⲗ	-	dissolve guaranty	425b
2319	369	2317	(B) ⲙⲉⲧϣ.	-	guaranty [εγγυη]	425b
2320	369	2317	(S,F) ⲣⲙϣ.,ⲗⲉⲙϣ.	-	guarantor	425b
2321	369	0	"(S) ⲧⲟⲟⲧ-,ⲧⲉⲧ-,(ⲧⲉ-)
(B) ⲧⲟⲧ-,ⲧⲉⲛ-
(S,A,L,O) {with 2 pl suff & in preps ⲉⲧⲛ-, ⲛⲧⲛ- &c} ⲧⲟⲟⲧ⸗
(S,A,L,B,O) ⲧⲟⲧ⸗
(F) ⲧⲁⲁⲧ⸗,ⲧⲁⲧ⸗"	-	{where =} χειρ {(lit or fig)}	425b
2322	369	2321	"(S,A) ⲉⲓⲣⲉ ⲡⲁⲧⲟⲟⲧ⸗,ⲣ ⲁⲧ.
(S) ⲉⲓⲣⲉ ⲛⲁⲡⲁⲧ.
(S,A,L) ⲣ ⲁⲡⲁⲧ.
(B) ⲓⲣⲓ ⲛⲁⲩⲧⲟⲧ⸗,ⲉⲣ ⲁⲩⲧ.
(F) ⲉⲗ ⲡⲁⲧⲁⲁⲧ⸗"	-	do to extent of hand{('s capacity)}, endeavour [σπουδαζειν, σπευδειν]	426a
2323	369	2321	ⲉⲓⲱ ⲛⲧⲟⲟⲧ⸗,ⲉⲓⲁ ⲧ.	-	wash hands	426a
2324	369	2321	ⲉⲓⲛⲉ ⲛⲧⲟⲟⲧ⸗,ⲉⲓⲛⲉ ⲛ ⲧ.	-	bring, place hand	426a
2325	369	2321	(S,A,L,B,F) ⲕⲱ ⲛⲧⲟⲟⲧ⸗ ⲉⲃⲟⲗ,ⲕⲁ ⲧ. ⲉⲃⲟⲗ	-	loosen hand, cease, despair [παυειν, εκλειπειν]	426a
2326	369	2321	(S,A,L,B,F) ϯ ⲛⲧⲟⲟⲧ⸗,ϯ ⲧ.	-	give hand, help [χειρα διδοναι, παρισταναι, συνεργειν]	426b
2327	369	2321	(S,A,L,B) ϣ(ⲉ)ⲡ ⲧ.	-	"grasp hand
― {in greeting}
― {in promising}
― {in betrothing}
{as nn m S}, betrothal gift"	427a
2328	369	2321	"(S,F) ⲛⲥⲁⲧⲟⲟⲧ⸗
(B) ⲥⲁⲧ."	-	out of hand, forthwith [ευθυς, ευθεως, εξαυτης]	427a
2329	369	0		HEADER	prepositions formed with ⲧⲉ-, ⲧⲟⲟⲧ⸗	427b
2330	369	2329	"(S) ⲉⲧⲛ-
(A,L) ⲁⲧⲛ-
(B) ⲉⲧⲉⲛ-
(S) ⲉⲧⲟⲟⲧ⸗
(A,L) ⲁⲧⲟⲟⲧ⸗
(B) ⲉⲧⲟⲧ⸗
(F) ⲉⲧⲁ(ⲁ)ⲧ⸗
(S) {with 2 pl} ⲉⲧⲛⲧⲏⲩⲧⲛ,ⲉⲧⲉⲧ(ⲧ)ⲏⲩⲧⲛ,ⲉⲧⲟ(ⲟ)ⲧⲧⲏⲩⲧⲛ
(A) ⲁⲧⲟⲟⲧⲛⲉ,ⲁⲧⲉⲧⲏⲛⲉ
(B) ⲉⲧⲉⲛⲑⲏⲛⲟⲩ"	preposition	to hand of, to {(but S often varies with ⲛⲧⲛ-} from {)}	427b
2331	369	2329	"(S,A,L) ⲛⲧⲛ-
(A) ⲧⲛ-
(B,F,O) ⲛⲧⲉⲛ-
(S,B) ⲛⲧⲉ-
(S) {other forms as ⲉⲧⲛ-, also} ⲛⲧⲟⲧⲏⲛⲟⲩ"	preposition	"in, by hand of, by, with, beside, from
{stands for vb}
with, for
through, because of
from, away from
to"	427b
2332	369	2329	(S,B) ⲉⲃⲟⲗ ⲛⲧⲛ-	-	from	428b
2333	369	2329	"(S,L) ϩⲁⲧⲛ-
(F) ϩⲁⲧⲉⲛ-
(B) ϧⲁⲧⲉⲛ-,ϩⲁⲧⲉⲛ- {? error} {other forms as ⲉⲧⲛ-}"	preposition	{lit} under the hand of, {so} beside, with {(form ϩⲁⲧⲛ- varies constantly with ϩⲁϩⲧⲛ-, but pronom forms are distinct)}	428b
2334	369	2329	"(S,A,L) ϩⲓⲧⲛ-
(S) ϩⲉⲧⲛ-
(B,F) ϩⲓⲧⲉⲛ-
(F) ⲓⲧⲉ-
(S) {other forms as ⲉⲧⲛ-, 2 pl S} ϩⲓⲧⲟⲟⲧⲧⲏⲩⲧⲛ-,ϩⲓⲧⲟⲧⲧⲏⲩⲧⲛ-,ϩⲓⲧⲛⲧⲏⲩⲧⲛ-,ϩⲓⲧⲉⲧⲏⲩⲧⲛ-
(A) ϩⲓⲧⲉⲧⲏⲛⲉ
(L) ϩⲓⲧⲟⲟⲧⲧⲏⲛⲉ
(F) ϩⲓⲧⲉⲛⲧⲏⲛⲟⲩ"	preposition	"{lit} by the hand of, {so} through, by, from
{of time}, during, after"	428b
2335	369	2334	ⲉⲃⲟⲗ ϩ.	-	{meaning as ϩ.}	429b
						
3529	371	0	(A) ⲣ ⲡϩⲣⲉ	-	be above	698a
7922	371	0		HEADER	mostly reinforcing following preposition	698a
7923	371	7922	^^^ ⲛ-	-		698a
7924	371	7922	^^^ ⲟⲩⲧⲉ-	-		698a
7925	371	7922	^^^ ϩⲓ-	-		698a
7926	371	7922	^^^ ϩⲛ-	-		698a
7927	371	7922	(S) ^^^ ϩⲓϫⲛ-	-		698a
3530	371	0	"(S,Sf,F) ⲉϩⲣⲁⲓ
(Sa) ⲁϩⲣⲁⲓ
(Sa,A,L,O) ⲁϩⲣⲏ(ⲉ)ⲓ
(Sa,L) ⲁϩⲣⲏ
(Sa) ⲁϩⲣⲉ
(B,F) ⲉϩⲣⲏⲓ
(F) ⲉϩⲗⲏⲓ,ϩⲗⲏⲓ
(S,NH) ⲉϩⲣⲁⲉⲓ {<a href=""ext Gospel of Judas;824;25;16;ϥⲓ ⲉⲓⲁⲧⲕ ⲉϩⲣⲁⲉⲓ;Gospel of Judas;824;25;21;ⲓⲟⲩⲇⲁⲥ ⲇⲉ ⲁϥϥⲓⲁⲧϥ ⲉϩⲣⲁⲉⲓ;codex II - The Gospel of Philip;108;83;15;ϣⲁⲛⲧⲉⲥⲛ ⲧⲛⲟⲩⲛⲉ ⲉϩⲣⲁⲉⲓ"">Ext</a>}"	-	to above, upward {opp ⲉϩⲣⲁⲓ, ⲉϧ.} downward	698a
7928	371	3530		HEADER	reinforcing following preposition, often with UPWARD sense	698b
7929	371	7928	^^^ ⲉ-	-	"{(mostly S)}
toward
up ... down {S,A}"	698b
7930	371	7928	^^^ ⲉϫⲛ-,^^^ ⲉϫⲱ⸗	-	{(often neither} up {nor} down {)}	699a
7931	371	7928	^^^ ⲉϩⲣⲛ-	-		699a
7932	371	7928	^^^ ⲟⲩⲃⲉ-	-		699a
7933	371	7928	^^^ ϣⲁ-	-		699a
7934	371	7928	(B) ^^^ ϩⲁ-	-	up to	699a
7935	371	7928	(S,L) ^^^ ϩⲁ-	-	up beneath	699a
7936	371	7928	^^^ ϩⲓ-	-		699a
7937	371	7928	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	up from	699a
7938	371	7928	(B) ^^^ ϩⲓϫⲉⲛ-	-		699b
3531	371	0	(S,A,L,B) ⲛϩ.	-	upward, above	699b
7939	371	3531	..ⲛϩ. ⲉϫⲉⲛ-	-		699b
7940	371	3531	..ⲛϩ. ϩⲓ-	-	on, in	699b
7941	371	3531	..ⲛϩ. ϧⲉⲛ-	-		699b
7942	371	3531	..ⲛϩ. ϩⲓϫⲉⲛ-	-		699b
3532	371	0	(S,F,O) ⲥⲁϩ.	-	on upper side, above	699b
7943	371	3532	(S,A,B) ⲥⲁϩⲣⲉ	noun male		699b
3533	371	0	"(S,A,L) ϣⲁϩ.
(B,F) ϣⲁⲉϩ."	-	upward	699b
7944	371	3533	ϣ. ⲉ-	-	"up to
even to, except {(?)}"	699b
3534	371	0	(S) ϩⲓϩ.	-	upward	699b
7945	371	3534	(S) ϩⲓϩⲣⲉ	-		700a
						
3472	372	0	(S,A,L,B,F) ⲉⲃⲟⲗ ϩⲛ-	-	from in, from [εκ]	684a
3473	372	0	ϩⲛ-	-	{as if ⲉⲃⲟⲗ ϩⲛ-}	684a
3474	372	0	"(S,B) ⲉϩⲟⲩⲛ ϩⲛ-
(A) ⲉϩⲟⲩⲛ ϩⲁⲛ-"	-	into, toward, at, within [εις, προς, κατα, επι]	684b
3475	372	0	ⲛϩⲟⲩⲛ ϩⲛ-	-	within	684b
3476	372	0	(B) ⲉϧⲣⲏⲓ ϧⲉⲛ-	-	down in, into	684b
3477	372	0	"(S) ϩⲣⲁⲓ ϩⲛ-,ⲛϩⲣⲁⲓ ϩⲛ-,ϩⲣⲁⲉⲓ ϩⲛ- {<a href=""ext Sah - Luke;3;1;1;ⲉⲛⲧⲁⲩⲧⲱⲧ ⲛϩⲏⲧ ϩⲣⲁⲉⲓ ⲛϩⲏⲧⲛ;Gospel of Judas;824;5;16;ⲉⲧⲉⲧⲛⲟ ⲛⲣⲣⲟ ϩⲣⲁⲉⲓ ⲛϩⲏⲧⲟⲩ"">Ext</a>}
(A) ⲛⳉⲣⲏⲓ ⳉⲛ-
(L) ⲛϩⲣⲏⲓ ϩⲛ-
(B) ⲛϧⲣⲏⲓ ϩⲛ-,ⲛϩⲣⲏⲓ ϧⲉⲛ-
(F) ϩⲗⲏⲓ ϩ(ⲉ)ⲛ-"	-	in [εν]	684b
3478	372	0	"(S,O) ⲉϩ(ⲉ)ⲛ-
(O) ⲉⲭⲉⲛ-"	-	{as ϩⲛ-}	685a
						
6806	374	0	(S,B) ^^ ⲉ-	-	what {(profit)} to {me, thee &c ?}	468a
6807	374	0	(S,B,F) ^^ ⲛ-	-	{partit gen}	468a
6808	374	0	(S,A,L,B) ^^ {indef art}	-		468a
2500	374	0	(S,L,B,F,O) ⲣ ⲟⲩ	-	do what ?	468a
6809	374	0	(S,B) ⲉⲣ ⲟⲩ	-	{c dat}, what to {me &c}	468a
2501	374	0	(S,A,L,B,F) ⲉⲧⲃⲉⲟⲩ	-	because of what ? why	468a
2502	374	0	(S) ⲛⲥⲁⲟⲩ	-	{as last}	468b
2503	374	0	(S,A) ϣⲁⲛⲧⲉⲟⲩ ϣⲱⲡⲉ	-	until what befall ? till when ?	468b
2504	374	0	(S,B) ⲟⲩ ⲙⲛⲟⲩ	-	this & that	468b
						
2702	375	0	ⲁⲓⲧⲉⲓ ⲉⲡ..ⲟⲩ.	-	ask loan	503b
2703	375	0	ϫⲓ ⲉⲡⲉ..ⲟⲩ.,ϭⲓ ⲉⲡ..ⲟⲩ.	-	take, get on loan	503b
						
1701	376	0	(S,A,B,F) ⲙⲛⲧⲥ.,ⲙⲉⲧⲥ.	-	wisdom [συνεσις, φρονησις, επιστημη]	319a
1702	376	0	(S,A,B) ⲣ ⲥ.,ⲉⲣ ⲥ.	-	become, be wise [σοφιζειν, φρονειν]	319a
1703	376	1702	(B) ϫⲓⲛ..ⲉⲣ ⲥ.	-	becoming wise, instruction	319a
1704	376	0	"(B) ⲥⲉⲃ
(F) ⲥⲏⲃ"	noun male	knowing, cunning person [πανουργος]	319b
1705	376	1704	ⲙⲉⲧⲥ.	-	craftiness, guile [πανουργια]	319b
1706	376	0	(S,B,F) ⲥⲃⲟⲩⲓ	noun male	disciple, apprentice [μαθητης]	319b
1707	376	0	"(S,L,B,F) ⲥⲃⲱ
(A,L) ⲥⲃⲟⲩ
(S) *ⲥⲃⲟⲟⲩⲉ,ⲥⲃⲱⲟⲩⲉ
(A) *ⲥⲃⲁⲩⲉ
(L) *ⲥⲃⲟⲩⲉⲓⲉ
(B) *ⲥⲃⲱⲟⲩⲓ
(F) *ⲥⲃⲁⲟⲩⲓ,ⲥϥⲁⲩⲓ"	noun female	doctrine, teaching [διδασκαλια, διδαχη, παιδεια, επιστημη]	319b
1708	376	1707	(S,A,B) ⲁⲧⲥ.	-	without teaching, ignorant [απαιδευτος, ασοφος, ασυνετος]	319b
1709	376	1708	ⲙⲛⲧ..ⲁⲧⲥ..,ⲙⲉⲧ..ⲁⲧⲥ.	-	[απαιδευσια]	319b
1710	376	1707	(S) ⲙⲁⲓⲥ.	-	loving instruction, docile [φιλομαθης]	319b
1711	376	1707	(S) ⲣⲙⲛⲥ.	-	instructed, knowledgeable person	320a
1712	376	1707	(S,A,L,B,F) ϯ ⲥ.	-	teach, chastise [διδασκειν, παιδευειν]	320a
1713	376	1712	(S) ⲙⲁ ⲛ..ϯ ⲥ.	-	teaching place [διδασκαλειον]	320a
1714	376	1712	(S,B) ⲣⲉϥ..ϯ ⲥ.	-	teacher [διδασκαλος]	320a
1715	376	1714	ⲙⲛⲧⲣ.,ⲙⲉⲧⲣ.	-	teaching [διδασκαλια]	320a
1717	376	1712	ϭⲓⲛ..ϯ ⲥ.,ϫⲓⲛ..ϯ ⲥ.	-	{meaning same}	320a
1716	376	1707	(S,A,L,B,F) ϫⲓ ⲥ.,ϭⲓ ⲥ.	-	get teaching, be taught [παιδευεσθαι, διδασκεσθαι]	320a
1718	376	1716	(B) ⲁⲧ..ϭⲓ ⲥ.	-	untaught	320a
1719	376	1716	ⲙⲁ ⲛ..ϫⲓ ⲥ.,ⲙⲁ ⲛ..ϭⲓ ⲥ.	-	learning place [παιδευτηριον, διδασκαλειον]	320b
						
5787	377	0		HEADER	intr :	263a
5789	377	5787	(S,B) ^^^ ⲉⲃⲟⲗ	-	be poured out	263a
5790	377	5787	(B) ^^^ ⲉⲃⲟⲗ ⲉϫⲉⲛ-	-	flow out upon	263a
5791	377	5787	(S,B) ^^^ ⲉⲃⲟⲗ ϩⲓϫⲛ-	-	{meaning same}	263a
5792	377	5787	(S,B) ^^^ ⲉⲃⲟⲗ ϩⲛ-	-	"flow into
flow out from {B}"	263a
5793	377	5787	(S,A) ^^^ ⲉⲃⲟⲗ ϩⲁ-	-	overflow by reason of, with	263a
5794	377	5787	(S) ^^^ ⲉⲃⲟⲗ ϩⲓ-	-	flow upon, in	263a
5795	377	0		HEADER	With following preposition:	263b
5796	377	5795	(B) ^^^ ⲉ-	-	pour into	263b
5797	377	5795	(B,F) ^^^ ⲉϫⲉⲛ-	-	pour upon	263b
5798	377	5795	(B) ^^^ ϩⲓϫⲉⲛ-	-	{meaning same}	263b
5799	377	5795	(B) ^^^ ϧⲉⲛ-	-	pour into, over	263b
5800	377	0		HEADER	With following adverb:	263b
5801	377	5800	(S,B) ^^^ ⲉⲃⲟⲗ	-	"pour out, away
{as nn m S,B,F}, outflow"	263b
5802	377	5800	(B) ..ⲫⲉⲛ. ⲙⲱⲟⲩ ⲉⲃⲟⲗ	-	pour out water, {urinate}	263b
5803	377	5800	(B) ⲁⲧ..ⲫⲉⲛ.- ⲉⲃⲟⲗ	adjective	without shedding	263b
5804	377	5800	(S,B) ^^^ ⲉⲃⲟⲗ ⲉϫⲛ-	-	pour out upon	263b
5805	377	5800	(B) ^^^ ⲉⲃⲟⲗ ϩⲓϫⲉⲛ-	-	{meaning same}	263b
5806	377	5800	(S,B) ^^^ ⲉⲃⲟⲗ ϩⲁ-,^^^ ⲉⲃⲟⲗ ϧⲁ-	-	pour out for	263b
5807	377	5800	(B) ^^^ ⲉⲃⲟⲗ ϧⲉⲛ-	-	pour forth into	263b
						
6018	378	0	ⲉⲓⲉⲓⲃ ⲛⲣ.	-	foot (toe) nail	302b
6019	378	0	(B) ϭⲟⲡ ⲛⲣ.	-	sole of foot	302b
6020	378	0		HEADER	With preposition:	302b
6021	378	6020	ⲛ^^	-		302b
6022	378	6020	ⲛⲥⲁ^^	-		302b
1604	378	0	(S,B) ⲣⲙⲛⲣ.	-	footman [πεζος]	302b
1605	378	0	(S) ⲕⲁ ⲣ.	-	lay, set foot	303a
6023	378	1605	^^^ ⲉⲃⲟⲗ	-	step, set forth [εξερχεσθαι]	303a
1606	378	0	(S,B,F) ⲙⲟⲟϣⲉ ⲛⲣ.	-	go on foot [πεζευειν]	303a
1607	378	0	(S,A) ⲛ (ⲉⲓⲛⲉ) ⲣ.,(ⲛ ⲣ.) {nic}	-	bring, follow foot, trace	303a
1608	378	1607	(S,L) ⲁⲧ..ⲛ ⲣ.	-	untraceable	303a
1609	378	0	(S) ⲛⲉϩ ⲣ. ⲉⲃⲟⲗ	-	disengage foot	303a
1610	378	0	(S) ⲥⲱⲣ ⲛⲣ.,ⲥⲣ ⲣ.	-	spread feet {& so} ventrem purgare [ποδας αποκενουν, παρασκευαζεσθαι]	303a
1611	378	0	(S,B) ϯ ⲉⲣ.	-	put on shoe, shoe [υποδυειν]	303a
1612	378	0	(S,F) ⲟⲩⲉϩ ⲣ.	-	set foot [επιβαινειν]	303a
1613	378	0	(S) ϫⲓ ⲣ.	-	hold foot, impede	303a
1614	378	0	(S,F) ϭⲛ ⲣ.	-	find foot, base, search [ιχνος ευρισκειν]	303a
1615	378	1614	ⲁⲧ..ϭⲛ ⲣ.	-	untraceable, unattainable	303a
1616	378	0	(S,A,L,B,F) ⲉⲣⲁⲧ⸗	-	to foot of, to, {mostly of persons} [προς, επι, εις]	303a
